parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
1723: 7 (prob=0.0000,cumulative=0.9427)
1724: 6 (prob=0.0000,cumulative=0.9427)
1725: 10 (prob=0.0000,cumulative=0.9427)
1726: 5 (prob=0.0000,cumulative=0.9428)
1727: 10 (prob=0.0000,cumulative=0.9428)
1728: 4 (prob=0.0000,cumulative=0.9428)
1729: 9 (prob=0.0000,cumulative=0.9429)
1730: 9 (prob=0.0000,cumulative=0.9429)
1731: 7 (prob=0.0000,cumulative=0.9429)
1732: 8 (prob=0.0000,cumulative=0.9430)
1733: 5 (prob=0.0000,cumulative=0.9430)
1734: 4 (prob=0.0000,cumulative=0.9430)
1735: 5 (prob=0.0000,cumulative=0.9430)
1736: 12 (prob=0.0001,cumulative=0.9431)
1737: 5 (prob=0.0000,cumulative=0.9431)
1738: 3 (prob=0.0000,cumulative=0.9431)
1739: 5 (prob=0.0000,cumulative=0.9432)
1740: 10 (prob=0.0000,cumulative=0.9432)
1741: 13 (prob=0.0001,cumulative=0.9433)
1742: 6 (prob=0.0000,cumulative=0.9433)
1743: 8 (prob=0.0000,cumulative=0.9433)
1744: 5 (prob=0.0000,cumulative=0.9434)
1745: 5 (prob=0.0000,cumulative=0.9434)
1746: 9 (prob=0.0000,cumulative=0.9434)
1747: 8 (prob=0.0000,cumulative=0.9435)
1748: 8 (prob=0.0000,cumulative=0.9435)
1749: 8 (prob=0.0000,cumulative=0.9435)
1750: 6 (prob=0.0000,cumulative=0.9436)
1751: 5 (prob=0.0000,cumulative=0.9436)
1752: 8 (prob=0.0000,cumulative=0.9436)
1753: 7 (prob=0.0000,cumulative=0.9437)
1754: 3 (prob=0.0000,cumulative=0.9437)
1755: 6 (prob=0.0000,cumulative=0.9437)
1756: 8 (prob=0.0000,cumulative=0.9438)
1757: 7 (prob=0.0000,cumulative=0.9438)
1758: 6 (prob=0.0000,cumulative=0.9438)
1759: 4 (prob=0.0000,cumulative=0.9438)
1760: 5 (prob=0.0000,cumulative=0.9439)
1761: 4 (prob=0.0000,cumulative=0.9439)
1762: 4 (prob=0.0000,cumulative=0.9439)
1763: 16 (prob=0.0001,cumulative=0.9440)
1764: 7 (prob=0.0000,cumulative=0.9440)
1765: 4 (prob=0.0000,cumulative=0.9440)
1766: 9 (prob=0.0000,cumulative=0.9441)
1767: 11 (prob=0.0001,cumulative=0.9441)
1768: 10 (prob=0.0000,cumulative=0.9442)
1769: 8 (prob=0.0000,cumulative=0.9442)
1770: 6 (prob=0.0000,cumulative=0.9442)
1771: 9 (prob=0.0000,cumulative=0.9443)
1772: 9 (prob=0.0000,cumulative=0.9443)
1773: 9 (prob=0.0000,cumulative=0.9444)
1774: 2 (prob=0.0000,cumulative=0.9444)
1775: 2 (prob=0.0000,cumulative=0.9444)
1776: 10 (prob=0.0000,cumulative=0.9444)
1777: 5 (prob=0.0000,cumulative=0.9444)
1778: 5 (prob=0.0000,cumulative=0.9445)
1779: 5 (prob=0.0000,cumulative=0.9445)
1780: 7 (prob=0.0000,cumulative=0.9445)
1781: 6 (prob=0.0000,cumulative=0.9446)
1782: 7 (prob=0.0000,cumulative=0.9446)
1783: 10 (prob=0.0000,cumulative=0.9446)
1784: 4 (prob=0.0000,cumulative=0.9447)
1785: 12 (prob=0.0001,cumulative=0.9447)
1786: 4 (prob=0.0000,cumulative=0.9447)
1787: 6 (prob=0.0000,cumulative=0.9448)
1788: 5 (prob=0.0000,cumulative=0.9448)
1789: 4 (prob=0.0000,cumulative=0.9448)
1790: 5 (prob=0.0000,cumulative=0.9448)
1791: 4 (prob=0.0000,cumulative=0.9448)
1792: 3 (prob=0.0000,cumulative=0.9449)
1793: 3 (prob=0.0000,cumulative=0.9449)
1794: 5 (prob=0.0000,cumulative=0.9449)
1795: 6 (prob=0.0000,cumulative=0.9449)
1796: 9 (prob=0.0000,cumulative=0.9450)
1797: 6 (prob=0.0000,cumulative=0.9450)
1798: 5 (prob=0.0000,cumulative=0.9450)
1799: 6 (prob=0.0000,cumulative=0.9450)
1800: 7 (prob=0.0000,cumulative=0.9451)
1801: 4 (prob=0.0000,cumulative=0.9451)
1802: 5 (prob=0.0000,cumulative=0.9451)
1803: 1 (prob=0.0000,cumulative=0.9451)
1804: 7 (prob=0.0000,cumulative=0.9452)
1805: 8 (prob=0.0000,cumulative=0.9452)
1806: 4 (prob=0.0000,cumulative=0.9452)
1807: 3 (prob=0.0000,cumulative=0.9452)
1808: 5 (prob=0.0000,cumulative=0.9453)
1809: 5 (prob=0.0000,cumulative=0.9453)
1810: 5 (prob=0.0000,cumulative=0.9453)
1811: 2 (prob=0.0000,cumulative=0.9453)
1812: 9 (prob=0.0000,cumulative=0.9454)
1813: 4 (prob=0.0000,cumulative=0.9454)
1814: 6 (prob=0.0000,cumulative=0.9454)
1815: 6 (prob=0.0000,cumulative=0.9454)
1816: 5 (prob=0.0000,cumulative=0.9455)
1817: 8 (prob=0.0000,cumulative=0.9455)
1818: 8 (prob=0.0000,cumulative=0.9455)
1819: 4 (prob=0.0000,cumulative=0.9456)
1820: 7 (prob=0.0000,cumulative=0.9456)
1821: 8 (prob=0.0000,cumulative=0.9456)
1822: 7 (prob=0.0000,cumulative=0.9457)
1823: 7 (prob=0.0000,cumulative=0.9457)
1824: 5 (prob=0.0000,cumulative=0.9457)
1825: 11 (prob=0.0001,cumulative=0.9458)
1826: 11 (prob=0.0001,cumulative=0.9458)
1827: 12 (prob=0.0001,cumulative=0.9459)
1828: 9 (prob=0.0000,cumulative=0.9459)
1829: 9 (prob=0.0000,cumulative=0.9460)
1830: 5 (prob=0.0000,cumulative=0.9460)
1831: 8 (prob=0.0000,cumulative=0.9460)
1832: 2 (prob=0.0000,cumulative=0.9460)
1833: 3 (prob=0.0000,cumulative=0.9460)
1834: 5 (prob=0.0000,cumulative=0.9461)
1835: 8 (prob=0.0000,cumulative=0.9461)
1836: 6 (prob=0.0000,cumulative=0.9461)
1837: 7 (prob=0.0000,cumulative=0.9462)
1838: 2 (prob=0.0000,cumulative=0.9462)
1839: 10 (prob=0.0000,cumulative=0.9462)
1840: 5 (prob=0.0000,cumulative=0.9462)
1841: 5 (prob=0.0000,cumulative=0.9463)
1842: 4 (prob=0.0000,cumulative=0.9463)
1843: 4 (prob=0.0000,cumulative=0.9463)
1844: 2 (prob=0.0000,cumulative=0.9463)
1845: 5 (prob=0.0000,cumulative=0.9463)
1846: 11 (prob=0.0001,cumulative=0.9464)
1847: 7 (prob=0.0000,cumulative=0.9464)
1848: 1 (prob=0.0000,cumulative=0.9464)
1849: 3 (prob=0.0000,cumulative=0.9464)
1850: 4 (prob=0.0000,cumulative=0.9465)
1851: 7 (prob=0.0000,cumulative=0.9465)
1852: 5 (prob=0.0000,cumulative=0.9465)
1853: 7 (prob=0.0000,cumulative=0.9466)
1854: 12 (prob=0.0001,cumulative=0.9466)
1855: 4 (prob=0.0000,cumulative=0.9466)
1856: 11 (prob=0.0001,cumulative=0.9467)
1857: 6 (prob=0.0000,cumulative=0.9467)
1858: 5 (prob=0.0000,cumulative=0.9467)
1859: 2 (prob=0.0000,cumulative=0.9467)
1860: 5 (prob=0.0000,cumulative=0.9468)
1861: 4 (prob=0.0000,cumulative=0.9468)
1862: 8 (prob=0.0000,cumulative=0.9468)
1863: 7 (prob=0.0000,cumulative=0.9469)
1864: 7 (prob=0.0000,cumulative=0.9469)
1865: 13 (prob=0.0001,cumulative=0.9470)
1866: 11 (prob=0.0001,cumulative=0.9470)
1867: 5 (prob=0.0000,cumulative=0.9470)
1868: 6 (prob=0.0000,cumulative=0.9471)
1869: 6 (prob=0.0000,cumulative=0.9471)
1870: 8 (prob=0.0000,cumulative=0.9471)
1871: 3 (prob=0.0000,cumulative=0.9471)
1872: 7 (prob=0.0000,cumulative=0.9472)
1873: 11 (prob=0.0001,cumulative=0.9472)
1874: 2 (prob=0.0000,cumulative=0.9472)
1875: 5 (prob=0.0000,cumulative=0.9473)
1876: 7 (prob=0.0000,cumulative=0.9473)
1877: 5 (prob=0.0000,cumulative=0.9473)
1878: 10 (prob=0.0000,cumulative=0.9474)
1879: 7 (prob=0.0000,cumulative=0.9474)
1880: 7 (prob=0.0000,cumulative=0.9474)
1881: 4 (prob=0.0000,cumulative=0.9474)
1882: 8 (prob=0.0000,cumulative=0.9475)
1883: 6 (prob=0.0000,cumulative=0.9475)
1884: 7 (prob=0.0000,cumulative=0.9475)
1885: 7 (prob=0.0000,cumulative=0.9476)
1886: 8 (prob=0.0000,cumulative=0.9476)
1887: 5 (prob=0.0000,cumulative=0.9476)
1888: 3 (prob=0.0000,cumulative=0.9477)
1889: 5 (prob=0.0000,cumulative=0.9477)
1890: 6 (prob=0.0000,cumulative=0.9477)
1891: 3 (prob=0.0000,cumulative=0.9477)
1892: 9 (prob=0.0000,cumulative=0.9478)
1893: 8 (prob=0.0000,cumulative=0.9478)
1894: 9 (prob=0.0000,cumulative=0.9478)
1895: 4 (prob=0.0000,cumulative=0.9479)
1896: 8 (prob=0.0000,cumulative=0.9479)
1897: 2 (prob=0.0000,cumulative=0.9479)
1898: 7 (prob=0.0000,cumulative=0.9479)
1899: 8 (prob=0.0000,cumulative=0.9480)
1900: 8 (prob=0.0000,cumulative=0.9480)
1901: 6 (prob=0.0000,cumulative=0.9481)
1902: 4 (prob=0.0000,cumulative=0.9481)
1903: 2 (prob=0.0000,cumulative=0.9481)
1904: 5 (prob=0.0000,cumulative=0.9481)
1905: 8 (prob=0.0000,cumulative=0.9481)
1906: 3 (prob=0.0000,cumulative=0.9482)
1907: 8 (prob=0.0000,cumulative=0.9482)
1908: 7 (prob=0.0000,cumulative=0.9482)
1909: 5 (prob=0.0000,cumulative=0.9483)
1910: 8 (prob=0.0000,cumulative=0.9483)
1911: 7 (prob=0.0000,cumulative=0.9483)
1912: 4 (prob=0.0000,cumulative=0.9483)
1913: 5 (prob=0.0000,cumulative=0.9484)
1914: 7 (prob=0.0000,cumulative=0.9484)
1915: 9 (prob=0.0000,cumulative=0.9484)
1916: 8 (prob=0.0000,cumulative=0.9485)
1917: 11 (prob=0.0001,cumulative=0.9485)
1918: 11 (prob=0.0001,cumulative=0.9486)
1919: 3 (prob=0.0000,cumulative=0.9486)
1920: 8 (prob=0.0000,cumulative=0.9486)
1921: 3 (prob=0.0000,cumulative=0.9486)
1922: 3 (prob=0.0000,cumulative=0.9487)
1923: 6 (prob=0.0000,cumulative=0.9487)
1924: 5 (prob=0.0000,cumulative=0.9487)
1925: 3 (prob=0.0000,cumulative=0.9487)
1926: 7 (prob=0.0000,cumulative=0.9488)
1927: 6 (prob=0.0000,cumulative=0.9488)
1928: 2 (prob=0.0000,cumulative=0.9488)
1929: 4 (prob=0.0000,cumulative=0.9488)
1930: 4 (prob=0.0000,cumulative=0.9488)
1931: 9 (prob=0.0000,cumulative=0.9489)
1932: 6 (prob=0.0000,cumulative=0.9489)
1933: 2 (prob=0.0000,cumulative=0.9489)
1934: 5 (prob=0.0000,cumulative=0.9489)
1935: 3 (prob=0.0000,cumulative=0.9490)
1936: 2 (prob=0.0000,cumulative=0.9490)
1937: 5 (prob=0.0000,cumulative=0.9490)
1938: 6 (prob=0.0000,cumulative=0.9490)
1939: 10 (prob=0.0000,cumulative=0.9491)
1940: 6 (prob=0.0000,cumulative=0.9491)
1941: 3 (prob=0.0000,cumulative=0.9491)
1942: 4 (prob=0.0000,cumulative=0.9491)
1943: 5 (prob=0.0000,cumulative=0.9492)
1944: 7 (prob=0.0000,cumulative=0.9492)
1945: 5 (prob=0.0000,cumulative=0.9492)
1946: 6 (prob=0.0000,cumulative=0.9492)
1947: 8 (prob=0.0000,cumulative=0.9493)
1948: 6 (prob=0.0000,cumulative=0.9493)
1949: 5 (prob=0.0000,cumulative=0.9493)
1950: 4 (prob=0.0000,cumulative=0.9493)
1951: 3 (prob=0.0000,cumulative=0.9494)
1952: 4 (prob=0.0000,cumulative=0.9494)
1953: 5 (prob=0.0000,cumulative=0.9494)
1954: 10 (prob=0.0000,cumulative=0.9494)
1955: 9 (prob=0.0000,cumulative=0.9495)
1956: 4 (prob=0.0000,cumulative=0.9495)
1957: 5 (prob=0.0000,cumulative=0.9495)
1958: 8 (prob=0.0000,cumulative=0.9496)
1959: 8 (prob=0.0000,cumulative=0.9496)
1960: 5 (prob=0.0000,cumulative=0.9496)
1961: 7 (prob=0.0000,cumulative=0.9497)
1962: 6 (prob=0.0000,cumulative=0.9497)
1963: 11 (prob=0.0001,cumulative=0.9497)
1964: 10 (prob=0.0000,cumulative=0.9498)
1965: 12 (prob=0.0001,cumulative=0.9499)
1966: 6 (prob=0.0000,cumulative=0.9499)
1967: 3 (prob=0.0000,cumulative=0.9499)
1968: 1 (prob=0.0000,cumulative=0.9499)
1969: 4 (prob=0.0000,cumulative=0.9499)
1970: 11 (prob=0.0001,cumulative=0.9500)
1971: 6 (prob=0.0000,cumulative=0.9500)
1972: 3 (prob=0.0000,cumulative=0.9500)
1973: 3 (prob=0.0000,cumulative=0.9500)
1974: 10 (prob=0.0000,cumulative=0.9501)
1975: 7 (prob=0.0000,cumulative=0.9501)
1976: 5 (prob=0.0000,cumulative=0.9501)
1977: 4 (prob=0.0000,cumulative=0.9502)
1978: 3 (prob=0.0000,cumulative=0.9502)
1979: 6 (prob=0.0000,cumulative=0.9502)
1980: 4 (prob=0.0000,cumulative=0.9502)
1981: 3 (prob=0.0000,cumulative=0.9502)
1982: 6 (prob=0.0000,cumulative=0.9503)
1983: 5 (prob=0.0000,cumulative=0.9503)
1984: 5 (prob=0.0000,cumulative=0.9503)
1985: 8 (prob=0.0000,cumulative=0.9503)
1986: 10 (prob=0.0000,cumulative=0.9504)
1987: 8 (prob=0.0000,cumulative=0.9504)
1988: 5 (prob=0.0000,cumulative=0.9505)
1989: 3 (prob=0.0000,cumulative=0.9505)
1990: 6 (prob=0.0000,cumulative=0.9505)
1991: 4 (prob=0.0000,cumulative=0.9505)
1992: 7 (prob=0.0000,cumulative=0.9505)
1993: 10 (prob=0.0000,cumulative=0.9506)
1994: 3 (prob=0.0000,cumulative=0.9506)
1995: 8 (prob=0.0000,cumulative=0.9506)
1996: 5 (prob=0.0000,cumulative=0.9507)
1997: 4 (prob=0.0000,cumulative=0.9507)
1998: 10 (prob=0.0000,cumulative=0.9507)
1999: 9 (prob=0.0000,cumulative=0.9508)
2000: 8 (prob=0.0000,cumulative=0.9508)
2001: 8 (prob=0.0000,cumulative=0.9509)
2002: 2 (prob=0.0000,cumulative=0.9509)
2003: 12 (prob=0.0001,cumulative=0.9509)
2004: 5 (prob=0.0000,cumulative=0.9509)
2005: 6 (prob=0.0000,cumulative=0.9510)
2006: 3 (prob=0.0000,cumulative=0.9510)
2007: 8 (prob=0.0000,cumulative=0.9510)
2008: 9 (prob=0.0000,cumulative=0.9511)
2009: 9 (prob=0.0000,cumulative=0.9511)
2010: 5 (prob=0.0000,cumulative=0.9511)
2011: 5 (prob=0.0000,cumulative=0.9512)
2012: 4 (prob=0.0000,cumulative=0.9512)
2013: 1 (prob=0.0000,cumulative=0.9512)
2014: 5 (prob=0.0000,cumulative=0.9512)
2015: 4 (prob=0.0000,cumulative=0.9512)
2016: 6 (prob=0.0000,cumulative=0.9513)
2017: 3 (prob=0.0000,cumulative=0.9513)
2018: 6 (prob=0.0000,cumulative=0.9513)
2019: 7 (prob=0.0000,cumulative=0.9513)
2020: 5 (prob=0.0000,cumulative=0.9514)
2021: 2 (prob=0.0000,cumulative=0.9514)
2022: 5 (prob=0.0000,cumulative=0.9514)
2023: 8 (prob=0.0000,cumulative=0.9514)
2024: 8 (prob=0.0000,cumulative=0.9515)
2025: 8 (prob=0.0000,cumulative=0.9515)
2026: 4 (prob=0.0000,cumulative=0.9515)
2027: 7 (prob=0.0000,cumulative=0.9516)
2028: 6 (prob=0.0000,cumulative=0.9516)
2029: 7 (prob=0.0000,cumulative=0.9516)
2030: 7 (prob=0.0000,cumulative=0.9516)
2031: 2 (prob=0.0000,cumulative=0.9517)
2032: 4 (prob=0.0000,cumulative=0.9517)
2033: 7 (prob=0.0000,cumulative=0.9517)
2034: 5 (prob=0.0000,cumulative=0.9517)
2035: 2 (prob=0.0000,cumulative=0.9517)
2036: 6 (prob=0.0000,cumulative=0.9518)
2037: 7 (prob=0.0000,cumulative=0.9518)
2038: 4 (prob=0.0000,cumulative=0.9518)
2039: 2 (prob=0.0000,cumulative=0.9518)
2040: 9 (prob=0.0000,cumulative=0.9519)
2041: 4 (prob=0.0000,cumulative=0.9519)
2042: 4 (prob=0.0000,cumulative=0.9519)
2043: 7 (prob=0.0000,cumulative=0.9519)
2044: 6 (prob=0.0000,cumulative=0.9520)
2045: 5 (prob=0.0000,cumulative=0.9520)
2046: 8 (prob=0.0000,cumulative=0.9520)
2047: 9 (prob=0.0000,cumulative=0.9521)
2048: 4 (prob=0.0000,cumulative=0.9521)
2049: 12 (prob=0.0001,cumulative=0.9522)
2050: 9 (prob=0.0000,cumulative=0.9522)
2051: 7 (prob=0.0000,cumulative=0.9522)
2052: 8 (prob=0.0000,cumulative=0.9523)
2053: 6 (prob=0.0000,cumulative=0.9523)
2054: 8 (prob=0.0000,cumulative=0.9523)
2055: 5 (prob=0.0000,cumulative=0.9524)
2056: 3 (prob=0.0000,cumulative=0.9524)
2057: 6 (prob=0.0000,cumulative=0.9524)
2058: 4 (prob=0.0000,cumulative=0.9524)
2059: 4 (prob=0.0000,cumulative=0.9524)
2060: 4 (prob=0.0000,cumulative=0.9525)
2061: 6 (prob=0.0000,cumulative=0.9525)
2062: 9 (prob=0.0000,cumulative=0.9525)
2063: 4 (prob=0.0000,cumulative=0.9525)
2064: 4 (prob=0.0000,cumulative=0.9526)
2065: 5 (prob=0.0000,cumulative=0.9526)
2066: 5 (prob=0.0000,cumulative=0.9526)
2067: 7 (prob=0.0000,cumulative=0.9526)
2068: 4 (prob=0.0000,cumulative=0.9527)
2069: 8 (prob=0.0000,cumulative=0.9527)
2070: 8 (prob=0.0000,cumulative=0.9527)
2071: 2 (prob=0.0000,cumulative=0.9527)
2072: 7 (prob=0.0000,cumulative=0.9528)
2073: 11 (prob=0.0001,cumulative=0.9528)
2074: 6 (prob=0.0000,cumulative=0.9529)
2075: 7 (prob=0.0000,cumulative=0.9529)
2076: 5 (prob=0.0000,cumulative=0.9529)
2077: 7 (prob=0.0000,cumulative=0.9530)
2078: 12 (prob=0.0001,cumulative=0.9530)
2079: 2 (prob=0.0000,cumulative=0.9530)
2080: 5 (prob=0.0000,cumulative=0.9530)
2081: 3 (prob=0.0000,cumulative=0.9531)
2082: 9 (prob=0.0000,cumulative=0.9531)
2083: 2 (prob=0.0000,cumulative=0.9531)
2084: 5 (prob=0.0000,cumulative=0.9531)
2085: 5 (prob=0.0000,cumulative=0.9532)
2086: 2 (prob=0.0000,cumulative=0.9532)
2087: 3 (prob=0.0000,cumulative=0.9532)
2088: 5 (prob=0.0000,cumulative=0.9532)
2089: 6 (prob=0.0000,cumulative=0.9532)
2090: 4 (prob=0.0000,cumulative=0.9533)
2091: 8 (prob=0.0000,cumulative=0.9533)
2092: 10 (prob=0.0000,cumulative=0.9533)
2093: 6 (prob=0.0000,cumulative=0.9534)
2094: 7 (prob=0.0000,cumulative=0.9534)
2095: 9 (prob=0.0000,cumulative=0.9534)
2096: 3 (prob=0.0000,cumulative=0.9535)
2097: 4 (prob=0.0000,cumulative=0.9535)
2098: 5 (prob=0.0000,cumulative=0.9535)
2099: 6 (prob=0.0000,cumulative=0.9535)
2100: 8 (prob=0.0000,cumulative=0.9536)
2101: 6 (prob=0.0000,cumulative=0.9536)
2102: 2 (prob=0.0000,cumulative=0.9536)
2103: 5 (prob=0.0000,cumulative=0.9536)
2104: 6 (prob=0.0000,cumulative=0.9537)
2105: 9 (prob=0.0000,cumulative=0.9537)
2106: 4 (prob=0.0000,cumulative=0.9537)
2107: 4 (prob=0.0000,cumulative=0.9537)
2108: 4 (prob=0.0000,cumulative=0.9538)
2109: 6 (prob=0.0000,cumulative=0.9538)
2110: 3 (prob=0.0000,cumulative=0.9538)
2111: 5 (prob=0.0000,cumulative=0.9538)
2112: 6 (prob=0.0000,cumulative=0.9538)
2113: 3 (prob=0.0000,cumulative=0.9539)
2114: 4 (prob=0.0000,cumulative=0.9539)
2115: 5 (prob=0.0000,cumulative=0.9539)
2116: 7 (prob=0.0000,cumulative=0.9539)
2117: 3 (prob=0.0000,cumulative=0.9540)
2118: 6 (prob=0.0000,cumulative=0.9540)
2119: 10 (prob=0.0000,cumulative=0.9540)
2120: 4 (prob=0.0000,cumulative=0.9540)
2121: 8 (prob=0.0000,cumulative=0.9541)
2122: 5 (prob=0.0000,cumulative=0.9541)
2123: 5 (prob=0.0000,cumulative=0.9541)
2124: 5 (prob=0.0000,cumulative=0.9542)
2125: 8 (prob=0.0000,cumulative=0.9542)
2126: 3 (prob=0.0000,cumulative=0.9542)
2127: 4 (prob=0.0000,cumulative=0.9542)
2128: 6 (prob=0.0000,cumulative=0.9543)
2129: 7 (prob=0.0000,cumulative=0.9543)
2130: 5 (prob=0.0000,cumulative=0.9543)
2131: 5 (prob=0.0000,cumulative=0.9543)
2132: 6 (prob=0.0000,cumulative=0.9544)
2133: 2 (prob=0.0000,cumulative=0.9544)
2134: 2 (prob=0.0000,cumulative=0.9544)
2135: 7 (prob=0.0000,cumulative=0.9544)
2136: 6 (prob=0.0000,cumulative=0.9544)
2137: 4 (prob=0.0000,cumulative=0.9545)
2138: 3 (prob=0.0000,cumulative=0.9545)
2139: 7 (prob=0.0000,cumulative=0.9545)
2140: 6 (prob=0.0000,cumulative=0.9545)
2141: 7 (prob=0.0000,cumulative=0.9546)
2142: 7 (prob=0.0000,cumulative=0.9546)
2143: 8 (prob=0.0000,cumulative=0.9546)
2144: 7 (prob=0.0000,cumulative=0.9547)
2145: 2 (prob=0.0000,cumulative=0.9547)
2146: 5 (prob=0.0000,cumulative=0.9547)
2147: 2 (prob=0.0000,cumulative=0.9547)
2148: 6 (prob=0.0000,cumulative=0.9548)
2149: 6 (prob=0.0000,cumulative=0.9548)
2150: 6 (prob=0.0000,cumulative=0.9548)
2151: 6 (prob=0.0000,cumulative=0.9548)
2152: 7 (prob=0.0000,cumulative=0.9549)
2153: 4 (prob=0.0000,cumulative=0.9549)
2154: 6 (prob=0.0000,cumulative=0.9549)
2155: 5 (prob=0.0000,cumulative=0.9549)
2156: 3 (prob=0.0000,cumulative=0.9550)
2157: 4 (prob=0.0000,cumulative=0.9550)
2158: 5 (prob=0.0000,cumulative=0.9550)
2159: 3 (prob=0.0000,cumulative=0.9550)
2160: 7 (prob=0.0000,cumulative=0.9550)
2161: 4 (prob=0.0000,cumulative=0.9551)
2162: 6 (prob=0.0000,cumulative=0.9551)
2163: 7 (prob=0.0000,cumulative=0.9551)
2164: 5 (prob=0.0000,cumulative=0.9551)
2165: 5 (prob=0.0000,cumulative=0.9552)
2166: 5 (prob=0.0000,cumulative=0.9552)
2167: 7 (prob=0.0000,cumulative=0.9552)
2168: 5 (prob=0.0000,cumulative=0.9553)
2169: 8 (prob=0.0000,cumulative=0.9553)
2170: 7 (prob=0.0000,cumulative=0.9553)
2171: 5 (prob=0.0000,cumulative=0.9553)
2172: 2 (prob=0.0000,cumulative=0.9554)
2173: 8 (prob=0.0000,cumulative=0.9554)
2174: 8 (prob=0.0000,cumulative=0.9554)
2175: 4 (prob=0.0000,cumulative=0.9555)
2176: 4 (prob=0.0000,cumulative=0.9555)
2177: 3 (prob=0.0000,cumulative=0.9555)
2178: 5 (prob=0.0000,cumulative=0.9555)
2179: 8 (prob=0.0000,cumulative=0.9555)
2180: 5 (prob=0.0000,cumulative=0.9556)
2181: 12 (prob=0.0001,cumulative=0.9556)
2182: 8 (prob=0.0000,cumulative=0.9557)
2183: 4 (prob=0.0000,cumulative=0.9557)
2184: 6 (prob=0.0000,cumulative=0.9557)
2185: 5 (prob=0.0000,cumulative=0.9557)
2186: 3 (prob=0.0000,cumulative=0.9558)
2187: 1 (prob=0.0000,cumulative=0.9558)
2188: 9 (prob=0.0000,cumulative=0.9558)
2189: 4 (prob=0.0000,cumulative=0.9558)
2190: 6 (prob=0.0000,cumulative=0.9558)
2191: 9 (prob=0.0000,cumulative=0.9559)
2192: 8 (prob=0.0000,cumulative=0.9559)
2193: 5 (prob=0.0000,cumulative=0.9560)
2194: 9 (prob=0.0000,cumulative=0.9560)
2195: 5 (prob=0.0000,cumulative=0.9560)
2196: 4 (prob=0.0000,cumulative=0.9560)
2197: 7 (prob=0.0000,cumulative=0.9561)
2198: 2 (prob=0.0000,cumulative=0.9561)
2199: 3 (prob=0.0000,cumulative=0.9561)
2200: 10 (prob=0.0000,cumulative=0.9561)
2201: 9 (prob=0.0000,cumulative=0.9562)
2202: 3 (prob=0.0000,cumulative=0.9562)
2203: 6 (prob=0.0000,cumulative=0.9562)
2204: 10 (prob=0.0000,cumulative=0.9563)
2205: 5 (prob=0.0000,cumulative=0.9563)
2206: 7 (prob=0.0000,cumulative=0.9563)
2207: 2 (prob=0.0000,cumulative=0.9563)
2208: 7 (prob=0.0000,cumulative=0.9564)
2209: 6 (prob=0.0000,cumulative=0.9564)
2210: 4 (prob=0.0000,cumulative=0.9564)
2211: 3 (prob=0.0000,cumulative=0.9564)
2212: 5 (prob=0.0000,cumulative=0.9565)
2213: 3 (prob=0.0000,cumulative=0.9565)
2214: 8 (prob=0.0000,cumulative=0.9565)
2215: 7 (prob=0.0000,cumulative=0.9565)
2216: 6 (prob=0.0000,cumulative=0.9566)
2217: 5 (prob=0.0000,cumulative=0.9566)
2218: 3 (prob=0.0000,cumulative=0.9566)
2219: 6 (prob=0.0000,cumulative=0.9566)
2220: 7 (prob=0.0000,cumulative=0.9567)
2221: 5 (prob=0.0000,cumulative=0.9567)
2222: 4 (prob=0.0000,cumulative=0.9567)
2223: 5 (prob=0.0000,cumulative=0.9567)
2224: 4 (prob=0.0000,cumulative=0.9568)
2225: 6 (prob=0.0000,cumulative=0.9568)
2226: 4 (prob=0.0000,cumulative=0.9568)
2227: 9 (prob=0.0000,cumulative=0.9568)
2228: 6 (prob=0.0000,cumulative=0.9569)
2229: 4 (prob=0.0000,cumulative=0.9569)
2230: 2 (prob=0.0000,cumulative=0.9569)
2231: 9 (prob=0.0000,cumulative=0.9569)
2232: 3 (prob=0.0000,cumulative=0.9570)
2233: 2 (prob=0.0000,cumulative=0.9570)
2234: 5 (prob=0.0000,cumulative=0.9570)
2235: 6 (prob=0.0000,cumulative=0.9570)
2236: 5 (prob=0.0000,cumulative=0.9570)
2237: 6 (prob=0.0000,cumulative=0.9571)
2238: 5 (prob=0.0000,cumulative=0.9571)
2239: 4 (prob=0.0000,cumulative=0.9571)
2240: 3 (prob=0.0000,cumulative=0.9571)
2241: 3 (prob=0.0000,cumulative=0.9571)
2242: 4 (prob=0.0000,cumulative=0.9572)
2243: 5 (prob=0.0000,cumulative=0.9572)
2244: 5 (prob=0.0000,cumulative=0.9572)
2245: 9 (prob=0.0000,cumulative=0.9573)
2246: 4 (prob=0.0000,cumulative=0.9573)
2247: 5 (prob=0.0000,cumulative=0.9573)
2248: 5 (prob=0.0000,cumulative=0.9573)
2249: 8 (prob=0.0000,cumulative=0.9574)
2250: 5 (prob=0.0000,cumulative=0.9574)
2251: 3 (prob=0.0000,cumulative=0.9574)
2252: 5 (prob=0.0000,cumulative=0.9574)
2253: 9 (prob=0.0000,cumulative=0.9575)
2254: 6 (prob=0.0000,cumulative=0.9575)
2255: 7 (prob=0.0000,cumulative=0.9575)
2256: 6 (prob=0.0000,cumulative=0.9576)
2257: 4 (prob=0.0000,cumulative=0.9576)
